Time,WR,HR,DeltaHR,VE,BF,VO2rel,HRR,VO2
407,165,174,0,46467,34,43.01533672,78.94736842,2.094846898
408,165,175,1,48021,34,43.01533672,79.82456140000001,2.094846898
409,165,175,0,48021,33,43.01533672,79.82456140000001,2.094846898
410,165,175,0,48323,33,43.01533672,79.82456140000001,2.094846898
411,165,175,0,47489,33,43.05708025939024,79.82456140000001,2.096879808378049
412,165,176,1,47489,32,43.179855375243896,80.70175439,2.1028589565487805
413,165,175,-1,47785,32,43.21668791,79.82456140000001,2.104652701
414,165,176,1,47785,33,43.21668791,80.70175439,2.104652701
415,165,176,0,51107,33,43.21668791,80.70175439,2.104652701
416,165,176,0,51107,33,43.21668791,80.70175439,2.104652701
417,165,176,0,49828,32,42.662325271250005,80.70175439,2.0776552406875
418,165,176,0,52436,32,42.23115433,80.70175439,2.056657216
419,165,176,0,52436,33,42.23115433,80.70175439,2.056657216
420,165,176,0,52541,34,42.23115433,80.70175439,2.056657216
421,165,176,0,52541,34,42.23115433,80.70175439,2.056657216
422,165,176,0,52541,34,42.23115433,80.70175439,2.056657216
423,165,177,1,53606,33,41.375022787391316,81.57894737,2.014963609652175
424,165,177,0,53606,33,40.35581857,81.57894737,1.965328364
425,165,177,0,53556,32,41.44613005837208,81.57894737,2.018426533767441
426,165,177,0,53738,32,42.41112362230768,81.57894737,2.0654217204615377
427,165,177,0,53738,31,43.05387109483515,81.57894737,2.0967235221098894
428,165,177,0,50564,31,43.40095473,81.57894737,2.113626495
429,165,177,0,50564,31,43.40095473,81.57894737,2.113626495
430,165,177,0,53013,31,43.40095473,81.57894737,2.113626495
431,165,177,0,53013,32,43.40095473,81.57894737,2.113626495
432,165,177,0,53238,32,43.40095473,81.57894737,2.113626495
433,165,178,1,53655,32,43.40095473,82.45614035,2.113626495
434,165,178,0,53655,32,43.40095473,82.45614035,2.113626495
435,165,178,0,55994,33,43.28431121357143,82.45614035,2.1079459556785713
436,165,178,0,55994,33,43.06830470166667,82.45614035,2.0974264384166665
437,165,179,1,55088,34,43.442830806428574,83.33333333,2.115665860190476
438,165,179,0,56461,34,43.7076331741573,83.33333333,2.128561735932584
439,165,179,0,56461,35,43.034642752809,83.33333333,2.0957871022247194
440,165,179,0,57389,35,42.90623308620689,83.33333333,2.0895335514252866
441,165,180,1,57389,35,43.594694551724146,84.21052632,2.123061624988506
442,165,180,0,57180,35,43.82877145,84.21052632,2.13446117
443,165,180,0,57180,35,43.82877145,84.21052632,2.13446117
444,165,181,1,55901,34,44.07925990238095,85.0877193,2.1466599575
445,165,181,0,56675,34,44.24959205,85.0877193,2.154955133
446,165,181,0,56675,34,44.24959205,85.0877193,2.154955133
447,165,181,0,57032,34,44.451740759512184,85.0877193,2.164799775219512
448,165,181,0,57032,35,44.84048827780487,85.0877193,2.183731779487805
449,165,181,0,59031,35,44.88713798,85.0877193,2.18600362
450,165,181,0,59031,35,44.85257669662337,85.0877193,2.1843204853506495
451,25,182,1,57378,35,44.756573131688306,85.96491228,2.1796451113246755
452,25,182,0,58608,35,44.00665076552941,85.96491228,2.143123892117647
453,25,182,0,58608,35,43.20518475902255,85.96491228,2.104092497729323
454,25,183,1,58723,36,43.078381834210525,86.84210526,2.097917195473684
455,25,183,0,58723,36,42.9515789093985,86.84210526,2.091741893218045
456,25,183,0,63039,36,42.5589491837805,86.84210526,2.072620825463415
457,25,183,0,63039,35,41.85426190939025,86.84210526,2.0383025547317075
458,25,182,-1,60250,35,41.7274182,85.96491228,2.032125266
459,25,182,0,60250,34,41.771555496551734,85.96491228,2.0342747523448277
460,25,181,-1,57312,33,42.047413600000006,85.0877193,2.047709042
461,25,181,0,56752,33,42.084486237804875,85.0877193,2.0495144794634146
462,25,180,-1,56752,33,41.79180751829269,84.21052632,2.0352610258048784
463,25,180,0,56620,33,41.120706750740744,84.21052632,2.002578418703704
464,25,179,-1,56620,34,40.62551483636366,83.33333333,1.9784625727272735
465,25,179,0,56252,33,41.61420012613635,83.33333333,2.026611546022727
466,25,178,-1,54984,33,42.008006095555565,82.45614035,2.045789896666667
467,25,178,0,54984,33,41.50949308444445,82.45614035,2.021512313333334
468,25,177,-1,54984,33,41.01098007333334,81.57894737,1.9972347300000002
469,25,177,0,49493,33,40.0499827211236,81.57894737,1.9504341587640448
470,25,177,0,49493,33,38.89077779415729,81.57894737,1.8939808784269654
471,25,176,-1,51519,32,38.7980414,80.70175439,1.889464616
472,25,176,0,51547,32,38.7980414,80.70175439,1.889464616
473,25,175,-1,51547,33,38.7980414,79.82456140000001,1.889464616
474,25,174,-1,51245,33,38.13272868831999,78.94736842,1.8570638870879996
475,25,173,-1,51245,33,37.233657456319996,78.07017544,1.8132791182879995
476,25,172,-1,54638,33,36.2778598757647,77.19298246,1.7667317762588228
477,25,171,-1,54638,32,35.14242885811763,76.31578947,1.7114362856705871
478,25,170,-1,51684,32,34.174581240352936,75.43859649,1.6643021066823527
479,25,170,0,51684,31,33.349489852117664,75.43859649,1.6241201560941185
480,25,169,-1,51541,31,33.441985327,74.56140351,1.6286246856
481,165,168,-1,51541,31,33.5380961237931,73.68421053,1.6333052812413793
482,165,168,0,53792,31,33.09219034793104,73.68421053,1.6115896697471266
483,165,167,-1,52019,32,32.91500365817073,72.80701754,1.6029606780243904
484,165,167,0,52019,33,33.006536054512196,72.80701754,1.6074183060731708
485,165,167,0,52480,34,33.01935059,72.80701754,1.608042374
486,165,166,-1,53216,34,33.01935059,71.92982456,1.608042374
487,165,166,0,53216,34,33.01935059,71.92982456,1.608042374
488,165,165,-1,52140,34,33.011625820000006,71.05263158,1.6076661776842107
489,165,165,0,52140,34,32.915066195,71.05263158,1.6029637237368421
490,165,165,0,53469,34,32.92595109818182,71.05263158,1.6034938185454546
491,165,166,1,53469,35,33.02497623971014,71.92982456,1.608316343137681
492,165,166,0,53123,35,33.30625872521739,71.92982456,1.622014800021739
493,165,166,0,53123,35,33.58754121072464,71.92982456,1.635713256905797
494,165,167,1,53123,35,33.649343496707324,72.80701754,1.6387230281341465
495,165,167,0,49866,35,33.086471368658536,72.80701754,1.6113111555731707
496,165,168,1,51969,33,34.7105314221053,73.68421053,1.6904028802763176
497,165,169,1,51969,33,37.37852548,74.56140351,1.820334191
498,165,169,0,51514,32,37.37852548,74.56140351,1.820334191
499,165,170,1,52469,33,37.15747958855263,75.43859649,1.8095692561315788
500,165,171,1,52469,33,36.71538780565789,76.31578947,1.7880393863947366
501,165,171,0,48977,33,35.81192956256756,76.31578947,1.7440409700540538
502,165,171,0,50531,34,35.79414630506493,76.31578947,1.7431749254155842
503,165,172,1,50531,34,36.67145367519479,77.19298246,1.7858997942467525
504,165,172,0,50844,35,36.70654597,77.19298246,1.787608789
505,165,172,0,50844,35,36.95534034723687,77.19298246,1.7997250750789486
506,165,173,1,53331,35,38.08622388013158,78.07017544,1.8547991027105262
507,165,172,-1,51953,37,38.42548894,77.19298246,1.871321311
508,165,172,0,51953,38,38.42548894,77.19298246,1.871321311
509,165,172,0,53062,38,38.51188560470588,77.19298246,1.8755288286470588
510,165,172,0,51096,38,38.544824333125,77.19298246,1.87713294475
511,25,172,0,51096,38,38.453027876875,77.19298246,1.87266245725
512,25,173,1,51667,37,38.348642240000004,78.07017544,1.8675788767692307
513,25,173,0,51667,37,38.178838650625,78.07017544,1.8593094420250005
514,25,174,1,51201,37,37.640324869375014,78.94736842,1.8330838207750009
515,25,174,0,51832,37,37.16886199025863,78.94736842,1.8101235786637937
516,25,175,1,51832,37,36.754516546293104,79.82456140000001,1.7899449558189655
517,25,175,0,56011,37,36.431327100000004,79.82456140000001,1.77420563
518,25,175,0,56011,36,36.431327100000004,79.82456140000001,1.77420563
519,25,175,0,53644,36,36.04827830759495,79.82456140000001,1.7555511535822788
520,25,175,0,53644,35,35.454719263421055,79.82456140000001,1.7266448277894737
521,25,175,0,52414,35,35.44343834894737,79.82456140000001,1.726095447526316
522,25,174,-1,52090,34,34.9228051985366,78.94736842,1.7007406130487812
523,25,174,0,52090,35,33.93200075341464,78.94736842,1.6524884362195125
524,25,173,-1,52722,35,33.81310422,78.07017544,1.646698175
525,25,172,-1,52722,35,33.81310422,77.19298246,1.646698175
526,25,171,-1,50718,35,33.81310422,76.31578947,1.646698175
527,25,170,-1,49713,35,33.81310422,75.43859649,1.646698175
528,25,170,0,49713,34,33.81310422,75.43859649,1.646698175
529,25,169,-1,45918,34,33.633414835348844,74.56140351,1.6379473021162796
530,25,168,-1,45918,34,33.31254093418604,73.68421053,1.6223207433953486
531,25,168,0,47665,35,33.242866612168676,73.68421053,1.618927603855422
532,25,168,0,47665,36,33.09789556568185,73.68421053,1.6118675137840928
533,25,167,-1,47555,36,32.391933986136394,72.80701754,1.5774871848068197
534,25,167,0,47253,36,31.98247627,72.80701754,1.557546594
535,25,166,-1,47253,35,31.98247627,71.92982456,1.557546594
536,25,165,-1,46050,35,32.002498866969695,71.05263158,1.5585216946060605
537,25,164,-1,46050,35,32.02752711318182,70.17543859999999,1.5597405703636362
538,25,164,0,46050,35,32.04855084,70.17543859999999,1.560764426
539,25,164,0,44513,34,32.04855084,70.17543859999999,1.560764426
540,25,163,-1,45007,33,31.90912395666667,69.29824561,1.553974336714286
541,165,163,0,45007,33,31.560556748333326,69.29824561,1.5369991134999996
542,165,163,0,45084,33,31.46295793,69.29824561,1.532246051
543,165,163,0,45084,33,31.417875227894736,69.29824561,1.5300505234210526
544,165,162,-1,44540,33,31.23003063578947,68.42105263,1.5209024918421052
545,165,161,-1,44425,33,30.818687612399987,67.54385965,1.5008700865199993
546,165,161,0,44425,33,30.38521602542253,67.54385965,1.4797600201971828
547,165,161,0,45276,33,30.18144555007042,67.54385965,1.469836398366197
548,165,161,0,45276,34,29.97767507471831,67.54385965,1.4599127765352111
549,165,161,0,49109,34,29.846579511764705,67.54385965,1.4535284226470588
550,165,161,0,49109,33,29.834058805882353,67.54385965,1.4529186638235294
551,165,161,0,49312,33,29.83005218,67.54385965,1.452723541
552,165,161,0,49312,33,29.83005218,67.54385965,1.452723541
553,165,161,0,49306,33,29.842215151428572,67.54385965,1.453315878142857
554,165,161,0,48949,34,29.943581208409082,67.54385965,1.4582524053409085
555,165,162,1,48949,34,30.273023452727266,68.42105263,1.4742962422727268
556,165,162,0,48378,34,30.455267393855422,68.42105263,1.483171522
557,165,163,1,48378,33,30.501635978192773,69.29824561,1.4854296720000002
558,165,163,0,47549,33,31.641935504216907,69.29824561,1.5409622590963874
559,165,163,0,47549,33,32.69664055,69.29824561,1.592326395
560,165,164,1,47846,32,32.69664055,70.17543859999999,1.592326395
561,165,164,0,44491,33,32.743288663953486,70.17543859999999,1.5945981580232556
562,165,165,1,44491,33,32.8599089488372,71.05263158,1.600277565581395
563,165,166,1,47209,34,33.686001503999975,71.92982456,1.6405082731999987
564,165,166,0,47209,35,34.84596336282355,71.92982456,1.6969984161411775
565,165,167,1,45957,35,34.869162599999996,72.80701754,1.698128219
566,165,167,0,45375,35,34.869561399999995,72.80701754,1.6981476405555556
567,165,168,1,45375,35,34.870669177777785,73.68421053,1.6982015893209876
568,165,168,0,45940,35,35.10231004662652,73.68421053,1.7094824993734943
569,165,168,0,45940,35,35.431066491728416,73.68421053,1.725492937925927
570,165,169,1,46929,35,35.94517376333335,74.56140351,1.750529962000001
571,165,169,0,46226,36,36.87445345306672,74.56140351,1.7957858827733357
572,165,169,0,46226,36,38.29110945973339,74.56140351,1.864777030106669
573,165,170,1,46868,36,38.388771813417726,75.43859649,1.8695331867848104
574,165,170,0,46731,36,38.43798993,75.43859649,1.8719301092500003
575,165,170,0,46731,37,38.497835877368416,75.43859649,1.8748446072763156
576,165,171,1,47324,37,38.50621431,76.31578947,1.8752526369999998
577,165,171,0,49164,37,38.50621431,76.31578947,1.8752526369999998
578,165,172,1,49164,38,38.50621431,77.19298246,1.8752526369999998
579,165,172,0,50300,38,38.64715937712329,77.19298246,1.8821166613287672
580,165,173,1,50152,38,38.75119026,78.07017544,1.887182965
581,165,173,0,50152,39,38.75119026,78.07017544,1.887182965
582,165,174,1,50086,39,38.75119026,78.94736842,1.887182965
583,165,174,0,50509,39,38.75119026,78.94736842,1.887182965
584,165,175,1,50509,39,38.75119026,79.82456140000001,1.887182965
585,165,175,0,50509,39,38.75119026,79.82456140000001,1.887182965
586,165,176,1,45699,39,39.87038414640004,80.70175439,1.9416877075600019
587,165,176,0,45699,37,41.37477723324328,80.70175439,2.014951651229731
588,165,177,1,47621,36,42.70174561162164,81.57894737,2.0795750113648657
589,165,177,0,47516,35,43.04675739,81.57894737,2.096377085
590,165,177,0,47516,36,42.94458582636366,81.57894737,2.0914013298831176
591,165,177,0,48351,36,42.30601355363637,81.57894737,2.0603028604025977
592,165,177,0,49394,36,42.06335609,81.57894737,2.048485442
593,165,177,0,49394,36,42.03954988636362,81.57894737,2.047326079870129
594,165,178,1,50718,36,41.74197234090909,82.45614035,2.0328340532467535
595,165,178,0,50663,36,41.51297723540541,82.45614035,2.0216819913513517
596,165,178,0,50663,36,41.311989789620284,82.45614035,2.01189390244304
597,165,178,0,56170,36,40.63450978329114,82.45614035,1.9789006264936713
598,165,178,0,54891,38,40.28222018,82.45614035,1.9617441230000001
599,165,179,1,54891,39,40.28222018,83.33333333,1.9617441230000001
600,165,179,0,59410,39,40.28222018,83.33333333,1.9617441230000001
601,25,180,1,59410,38,40.28222018,84.21052632,1.9617441230000001
602,25,180,0,56214,37,40.28222018,84.21052632,1.9617441230000001
603,25,180,0,56214,36,39.98780060083328,84.21052632,1.947405889527775
604,25,180,0,56571,36,38.515702704999995,84.21052632,1.8757147221666666
605,25,180,0,56845,36,38.2166858697619,84.21052632,1.8611526019761904
606,25,180,0,56845,37,38.2824013,84.21052632,1.864352943
607,25,180,0,56269,37,38.2824013,84.21052632,1.864352943
608,25,180,0,55379,37,38.2824013,84.21052632,1.864352943
609,25,180,0,55379,36,38.2824013,84.21052632,1.864352943
610,25,180,0,54984,36,38.57931373312501,84.21052632,1.8788125787500007
611,25,180,0,54984,36,38.96105829,84.21052632,1.8974035390000001
612,25,180,0,51085,36,38.96105829,84.21052632,1.8974035390000001
613,25,179,-1,53057,37,38.96105829,83.33333333,1.8974035390000001
614,25,179,0,53057,37,38.96105829,83.33333333,1.8974035390000001
615,25,178,-1,51689,38,38.96105829,82.45614035,1.8974035390000001
616,25,177,-1,51689,38,38.96105829,81.57894737,1.8974035390000001
617,25,177,0,53776,37,38.781709004105295,81.57894737,1.8886692287684228
618,25,177,0,53776,36,37.66077596726318,81.57894737,1.8340797898210537
619,25,176,-1,50761,34,36.79623161453333,80.70175439,1.7919764796666666
620,25,176,0,50761,33,36.6614089012,80.70175439,1.785410613
621,25,175,-1,51398,33,36.726328597594936,79.82456140000001,1.7885722024683541
622,25,175,0,51398,33,36.83128552,79.82456140000001,1.793683605
623,25,174,-1,51223,33,36.83128552,78.94736842,1.793683605
624,25,173,-1,51223,33,36.83128552,78.07017544,1.793683605
625,25,173,0,48389,33,36.49234872454545,78.07017544,1.7771773831818178
626,25,172,-1,48389,32,35.47595119716062,77.19298246,1.7276788236666725
627,25,172,0,48823,31,31.665492616913717,77.19298246,1.5421094903333397
628,25,171,-1,49982,31,29.91268167,76.31578947,1.456747597
629,25,170,-1,49982,31,29.91268167,75.43859649,1.456747597
630,25,169,-1,46473,32,29.91268167,74.56140351,1.456747597
631,25,168,-1,48680,33,29.89229988666667,73.68421053,1.4557550041666667
632,25,167,-1,48680,34,29.819507803333334,72.80701754,1.4522100297619047
633,25,165,-2,47906,35,29.593922884285714,71.05263158,1.4412240442857143
634,25,163,-2,47906,35,29.26647607476192,69.29824561,1.4252773847619051
635,25,162,-1,47522,35,28.960027540114957,68.42105263,1.4103533409655178
636,25,161,-1,49531,35,28.57414555030931,67.54385965,1.391560887907218
637,25,161,0,49531,36,27.818081885360836,67.54385965,1.354740587391753
638,25,160,-1,47813,36,27.198830123749996,66.66666667,1.3245830266249998
639,25,160,0,47813,36,27.012816056041657,66.66666667,1.3155241417291665
640,25,160,0,45457,36,26.53954521677244,66.66666667,1.292475852042326
641,25,160,0,45457,35,25.455853737936486,66.66666667,1.2397000771746023
642,25,160,0,45457,34,24.37216225910053,66.66666667,1.1869243023068785
643,25,160,0,48208,34,23.28847078026458,66.66666667,1.1341485274391547
644,25,159,-1,48208,33,22.7899727,65.78947368,1.1098716709999998
645,25,158,-1,48208,32,22.7899727,64.9122807,1.1098716709999998
646,25,158,0,44167,31,22.7899727,64.9122807,1.1098716709999998
647,25,157,-1,44167,30,22.7899727,64.03508772,1.1098716709999998
648,25,157,0,43019,28,23.849842012826056,64.03508772,1.1614873064130418
649,25,157,0,43019,28,25.408473355217428,64.03508772,1.2373926526086976
650,25,157,0,42712,28,25.65785437,64.03508772,1.249537508
651,25,157,0,42712,28,25.65785437,64.03508772,1.249537508
652,25,157,0,42020,28,25.65785437,64.03508772,1.249537508
653,25,156,-1,42113,28,25.648999511666666,63.15789474,1.2491062763333334
654,25,156,0,42113,28,25.617375017619047,63.15789474,1.2475661632380952
655,25,156,0,41855,28,24.93452695,63.15789474,1.2143114623333333
656,25,156,0,41855,28,23.817529833333378,63.15789474,1.1599137028888908
657,25,155,-1,38286,29,23.59413041,62.28070175,1.149034151
658,25,155,0,38286,29,23.59413041,62.28070175,1.149034151
659,25,155,0,41026,31,23.59413041,62.28070175,1.149034151
660,25,155,0,41026,32,23.59413041,62.28070175,1.149034151
661,165,156,1,40169,33,23.605879632588238,63.15789474,1.1496063382
662,165,156,0,40169,33,23.65106895023529,63.15789474,1.1518070582
663,165,156,0,38357,33,23.927608163684187,63.15789474,1.165274517894736
664,165,156,0,38357,32,24.41258279361698,63.15789474,1.1888927821914874
665,165,156,0,38407,32,25.537409384042515,63.15789474,1.2436718369787216
666,165,156,0,38220,32,26.380477737142872,63.15789474,1.2847292656666676
667,165,156,0,38220,32,25.74431534428571,63.15789474,1.2537481573333333
668,165,156,0,38780,32,25.4135109,63.15789474,1.237637981
669,165,156,0,38780,32,25.4135109,63.15789474,1.237637981
670,165,157,1,38769,32,25.98698802292683,64.03508772,1.2655663167073172
671,165,157,0,38769,32,26.5809433665,64.03508772,1.2944919418
672,165,157,0,39121,32,26.992108560249996,64.03508772,1.3145156867999999
673,165,158,1,41954,33,27.32846642811765,64.9122807,1.3308963151882356
674,165,158,0,41954,33,27.622745175176483,64.9122807,1.345227690482354
675,165,159,1,44557,34,28.030474454065946,65.78947368,1.36508410634066
676,165,159,0,44557,35,28.42550810740741,65.78947368,1.3843222451481483
677,165,160,1,44590,36,28.674336002469136,66.66666667,1.3964401630493826
678,165,160,0,44386,36,28.876581540909093,66.66666667,1.4062895207012986
679,165,161,1,44386,35,29.032244722727278,67.54385965,1.4138703181038963
680,165,161,0,45034,35,29.819195895517268,67.54385965,1.4521948399310358
681,165,161,0,46462,36,30.45353467,67.54385965,1.4830871380000001
682,165,162,1,46462,36,30.45353467,68.42105263,1.4830871380000001
683,165,163,1,45984,36,30.528766110000007,69.29824561,1.4867509091428577
684,165,164,1,45984,36,30.75003505117648,70.17543859999999,1.4975267066218492
685,165,164,0,47341,35,30.97130399235295,70.17543859999999,1.5083025041008409
686,165,165,1,47341,35,31.11326971871288,71.05263158,1.5152162349306935
687,165,165,0,47341,34,31.251931144455455,71.05263158,1.521969046316832
688,165,166,1,45463,34,32.553036372195116,71.92982456,1.5853328712682924
689,165,166,0,45463,33,33.593754158333326,71.92982456,1.636015827666666
690,165,166,0,45885,32,33.85377131944444,71.92982456,1.648678663222222
691,25,167,1,45957,32,34.276355700632905,72.80701754,1.6692585224556957
692,25,167,0,45957,32,34.86150730189871,72.80701754,1.6977554053670876
693,25,167,0,46198,32,34.90831943,72.80701754,1.700035156
694,25,167,0,45435,32,34.90831943,72.80701754,1.700035156
695,25,168,1,45435,32,34.90831943,73.68421053,1.700035156
696,25,167,-1,45995,32,33.90138932180724,72.80701754,1.650997659783133
697,25,167,0,45995,33,32.81310477609758,72.80701754,1.5979982024146355
698,25,167,0,43738,33,32.22794386552846,72.80701754,1.5695008658292686
699,25,167,0,43738,34,31.642782954959333,72.80701754,1.541003529243902
700,25,167,0,49696,34,31.478937899999995,72.80701754,1.533024275
701,25,167,0,49696,35,31.478937899999995,72.80701754,1.533024275
702,25,167,0,47395,36,32.26266341288887,72.80701754,1.5711917077999993
703,25,167,0,47395,35,32.990646815555536,72.80701754,1.606644499777777
704,25,166,-1,46231,34,33.39183056864195,71.92982456,1.6261821485432089
705,25,166,0,45507,34,33.56835142,71.92982456,1.634778714
706,25,165,-1,45507,34,33.56835142,71.05263158,1.634778714
707,25,165,0,45605,34,33.88133520241758,71.05263158,1.6500210244945057
708,25,165,0,45605,34,34.17148957952939,71.05263158,1.6641515429294111
709,25,165,0,45018,34,33.79918207364705,71.05263158,1.6460201670470587
710,25,164,-1,45117,33,33.56835142,70.17543859999999,1.634778714
711,25,164,0,45117,33,33.56835142,70.17543859999999,1.634778714
712,25,163,-1,40504,33,33.397732452337664,69.29824561,1.626469570266234
713,25,163,0,40504,33,33.178990186103896,69.29824561,1.6158168218896103
714,25,162,-1,40504,33,32.96024791987013,68.42105263,1.6051640735129866
715,25,161,-1,38637,33,32.18435842749996,67.54385965,1.5673782554499978
716,25,161,0,38637,32,31.169691552499955,67.54385965,1.5179639789499977
717,25,161,0,40647,32,30.23469894736841,67.54385965,1.472429839052631
718,25,160,-1,40647,31,29.333852457894768,66.66666667,1.4285586148421068
719,25,160,0,40060,31,29.15368316,66.66666667,1.41978437
720,25,159,-1,40060,31,29.152153777978725,65.78947368,1.4197098890957447
721,25,158,-1,39950,31,29.075684676914896,64.9122807,1.4159858438829787
722,25,157,-1,40576,30,28.766121270340932,64.03508772,1.4009101060113647
723,25,156,-1,40576,30,27.02469284420456,63.15789474,1.3161025418068188
724,25,155,-1,40021,30,25.94500722,62.28070175,1.263521852
725,25,154,-1,40021,30,25.94500722,61.40350877,1.263521852
726,25,154,0,40153,30,25.94500722,61.40350877,1.263521852
727,25,154,0,40153,30,25.94500722,61.40350877,1.263521852
728,25,154,0,40153,30,25.94500722,61.40350877,1.263521852
729,25,154,0,40153,29,25.94500722,61.40350877,1.263521852
730,25,154,0,38895,29,25.893383259130438,61.40350877,1.2610077650434783
731,25,154,0,38895,29,25.828853308043477,61.40350877,1.257865156347826
732,25,154,0,37951,28,25.26166053725274,61.40350877,1.230242868263736
733,25,153,-1,38313,28,24.75586267,60.52631579,1.205610512
734,25,153,0,38313,28,24.75586267,60.52631579,1.205610512
735,25,153,0,37462,28,24.688675135060244,60.52631579,1.2023384789879519
736,25,152,-1,37462,29,24.52070629771084,59.64912281,1.1941583964578313
737,25,152,0,36573,29,23.716207986279073,59.64912281,1.1549793288488373
738,25,151,-1,36573,29,22.704111748021983,58.77192982,1.1056902423076926
739,25,151,0,36946,29,22.478346149120874,58.77192982,1.0946954576923074
740,25,151,0,37034,29,22.244913646635503,58.77192982,1.0833272948598125
741,25,150,-1,37034,29,21.980813529813087,57.89473684,1.0704656191588786
742,25,150,0,37034,29,21.66948095772733,57.89473684,1.0553037228863664
743,25,150,0,40186,30,20.61817325318187,57.89473684,1.0041050376590934
744,25,149,-1,39082,31,19.860247299500003,57.01754386,0.9671940436
745,25,149,0,39082,33,19.786878764500003,57.01754386,0.9636209956000001
746,25,149,0,38396,33,19.75628546971698,57.01754386,0.9621311019999998
747,25,149,0,38396,33,19.82550106877358,57.01754386,0.9655019019999997
748,25,148,-1,37869,33,19.88225786,56.14035088,0.9682659579999999
749,25,148,0,37869,32,19.88225786,56.14035088,0.9682659579999999
750,25,147,-1,37682,32,19.861295421428572,55.26315789,0.9672450871428571
751,25,146,-1,37682,31,19.780670657692305,54.38596491,0.9633186607692306
752,25,145,-1,36205,31,19.73552079,53.50877193,0.961119862
753,25,145,0,36205,31,19.73552079,53.50877193,0.961119862
754,25,144,-1,36139,31,19.5255476843299,52.63157895,0.9508941717938147
755,25,145,1,36139,31,19.105601472989708,53.50877193,0.9304427913814443
756,25,145,0,36331,31,18.60710298000003,53.50877193,0.9061659149230784
757,25,145,0,36331,31,18.046884837142887,53.50877193,0.87888329157143
758,25,146,1,36331,31,17.48666669428574,54.38596491,0.8516006682197814
759,25,146,0,40136,31,16.926448551428596,54.38596491,0.824318044868133
760,25,146,0,40136,30,16.8816311,54.38596491,0.822135435
761,25,146,0,40136,30,16.8816311,54.38596491,0.822135435
762,25,146,0,36183,29,16.8816311,54.38596491,0.822135435
763,25,146,0,36183,28,16.8816311,54.38596491,0.822135435
764,25,146,0,36183,27,16.8816311,54.38596491,0.822135435
765,25,147,1,34063,26,18.25172987321426,55.26315789,0.8888592452142845
766,25,148,1,34063,26,20.327637105357176,56.14035088,0.9899559273571445
767,25,148,0,33882,25,20.36915525,56.14035088,0.991977861
768,25,148,0,35299,25,20.36915525,56.14035088,0.991977861
769,25,149,1,35299,26,20.36915525,57.01754386,0.991977861
770,25,148,-1,34470,26,20.17780193444445,56.14035088,0.9826589545308645
771,25,148,0,34470,26,19.865474488965535,56.14035088,0.9674486079310355
772,25,147,-1,34958,26,18.8995904372414,55.26315789,0.9204100544827597
773,25,147,0,31362,27,18.20415392,55.26315789,0.8865422959999999
774,25,146,-1,31362,28,18.20415392,54.38596491,0.8865422959999999
775,25,146,0,34299,29,18.20415392,54.38596491,0.8865422959999999
776,25,146,0,34299,31,18.20415392,54.38596491,0.8865422959999999
777,25,146,0,37094,33,18.046683056000006,54.38596491,0.8788734648000002
778,25,146,0,37094,34,17.815108255999995,54.38596491,0.8675957718588232
779,25,146,0,37094,35,17.81047676,54.38596491,0.8673702179999999
780,25,146,0,35738,35,17.934452646363617,54.38596491,0.873407843624999
781,165,146,0,35738,35,18.347705600909073,54.38596491,0.8935332623749992
782,165,145,-1,35079,35,18.528612703846154,53.50877193,0.9023434383076923
783,165,145,0,35079,35,18.51159556282051,53.50877193,0.9015147036923077
784,165,144,-1,33783,35,17.948988223333327,52.63157895,0.8741157265287353
785,165,144,0,33520,35,17.64754813202248,52.63157895,0.8594355942247195
786,165,144,0,33520,35,18.208396890449453,52.63157895,0.8867489284943828
787,165,144,0,34656,35,18.544530381538465,52.63157895,0.9031186293846155
788,165,145,1,34656,35,18.61686768923077,53.50877193,0.9066414563076926
789,165,146,1,34656,35,18.689204996923078,54.38596491,0.9101642832307695
790,165,148,2,34656,35,18.761542304615386,56.14035088,0.9136871101538464
791,165,150,2,31631,34,21.731773733033744,57.89473684,1.0583373808988783
792,165,151,1,31631,32,25.240770989555514,58.77192982,1.229225547488887
793,165,152,1,31905,30,26.413193728444433,59.64912281,1.2863225347111105
794,165,154,2,33218,30,27.45146401046512,61.40350877,1.3368862973255815
795,165,155,1,33218,30,28.06491817906976,62.28070175,1.3667615153488368
796,165,156,1,34689,30,28.35937618,63.15789474,1.38110162
797,165,158,2,34689,30,28.35937618,64.9122807,1.38110162
798,165,158,0,36100,30,28.409139863375003,64.9122807,1.3835251115500002
799,165,159,1,36100,30,28.52698855985916,65.78947368,1.3892643430845075
800,165,161,2,36787,30,28.847499968309847,67.54385965,1.404873248014084
801,165,161,0,36490,30,28.91160225,67.54385965,1.407995029
802,165,162,1,41745,31,29.05289931923078,68.42105263,1.4148761963717953
803,165,163,1,41745,33,29.468478934615376,69.29824561,1.4351149239358971
804,165,164,1,43684,36,30.63345203999996,70.17543859999999,1.4918491145185167
805,165,164,0,43684,37,31.622689051578977,70.17543859999999,1.5400249572631592
806,165,164,0,42607,37,30.579632748947386,70.17543859999999,1.4892281151578954
807,165,164,0,42003,37,30.85476683076924,70.17543859999999,1.5026271449230773
808,165,165,1,42003,38,31.814269760697684,71.05263158,1.5493549376744191
809,165,165,0,42190,38,32.116970394418615,71.05263158,1.5640964586046513
