Time,WR,HR,VE,BF,VO2rel,HRR,VO2
475,25,166,61464.987,30,28.6332,76.51515152,1.90697112
476,25,165,60308.909,29,28.8291,75.75757576,1.92001806
477,25,164,60308.909,29,29.3606,75,1.95541596
478,25,163,59693.335,28,29.8336,74.24242424,1.98691776
479,25,162,59130.31,28,30.0497,73.48484848,2.00131002
480,25,161,59130.31,28,29.4646,72.72727273,1.96234236
481,200,161,58259.498,28,28.6158,72.72727273,1.90581228
482,200,161,58259.498,28,27.5238,72.72727273,1.83308508
483,200,161,59430.59,28,26.7539,72.72727273,1.78180974
484,200,161,60308.909,29,26.996,72.72727273,1.7979336
485,200,161,60308.909,31,28.6642,72.72727273,1.90903572
486,200,161,62891.317,32,28.2143,72.72727273,1.87907238
487,200,161,63927.283,34,27.2209,72.72727273,1.81291194
488,200,161,63927.283,35,26.141,72.72727273,1.7409906
489,200,161,64617.927,36,25.0778,72.72727273,1.67018148
490,200,162,64617.927,36,24.036,73.48484848,1.6007976
491,200,162,64587.899,36,24.0467,73.48484848,1.60151022
492,200,163,64587.899,36,27.3899,74.24242424,1.82416734
493,200,163,64009.86,36,30.1584,74.24242424,2.00854944
494,200,163,64009.86,35,32.4373,74.24242424,2.16032418
495,200,163,64482.801,35,30.7518,74.24242424,2.04806988
496,200,164,64482.801,35,27.6734,75,1.84304844
497,200,164,63011.429,34,25.7,75,1.71162
498,200,164,63011.429,34,25.8713,75,1.72302858
499,200,165,61547.564,33,25.4047,75.75757576,1.69195302
500,200,165,61547.564,32,23.2978,75.75757576,1.55163348
501,200,166,60001.122,31,21.191,76.51515152,1.4113206
502,200,166,60001.122,30,20.3511,76.51515152,1.35538326
503,200,167,60001.122,30,26.163,77.27272727,1.7424558
504,200,167,60001.122,30,31.9749,77.27272727,2.12952834
505,200,168,56127.51,29,33.3711,78.03030303,2.22251526
506,200,168,56127.51,28,32.6894,78.03030303,2.17711404
507,200,168,56292.664,27,32.2639,78.03030303,2.14877574
508,200,168,56292.664,26,31.9703,78.03030303,2.12922198
509,200,168,55707.118,26,31.9054,78.03030303,2.12489964
510,200,168,55707.118,26,32.4911,78.03030303,2.16390726
511,25,168,55181.628,26,33.7609,78.03030303,2.24847594
512,25,168,55181.628,26,36.0569,78.03030303,2.40138954
513,25,169,57050.871,26,33.5734,78.78787879,2.23598844
514,25,169,56990.815,26,30.3431,78.78787879,2.02085046
515,25,169,56990.815,27,31.1445,78.78787879,2.0742237
516,25,169,57869.134,27,31.8085,78.78787879,2.1184461
517,25,169,57869.134,28,32.2282,78.78787879,2.14639812
518,25,169,62088.068,29,32.4526,78.78787879,2.16134316
519,25,169,62088.068,31,32.5764,78.78787879,2.16958824
520,25,169,61660.169,32,31.1609,78.78787879,2.07531594
521,25,168,63702.073,33,29.3874,78.03030303,1.95720084
522,25,168,63702.073,34,29.4407,78.03030303,1.96075062
523,25,168,63011.429,34,29.7597,78.03030303,1.98199602
524,25,168,63011.429,34,30.643,78.03030303,2.0408238
525,25,168,62110.589,35,30.2336,78.03030303,2.01355776
526,25,167,62110.589,35,28.631,77.27272727,1.9068246
527,25,167,60744.315,35,28.0304,77.27272727,1.86682464
528,25,167,60744.315,34,28.6061,77.27272727,1.90516626
529,25,166,60519.105,33,30.0548,76.51515152,2.00164968
530,25,165,60519.105,33,32.0854,75.75757576,2.13688764
531,25,165,59881.01,33,29.9729,75.75757576,1.99619514
532,25,164,59881.01,33,26.6918,75,1.77767388
533,25,163,59325.492,33,26.4307,74.24242424,1.76028462
534,25,163,57403.7,33,26.518,74.24242424,1.7660988
535,25,161,57403.7,32,25.61,72.72727273,1.705626
536,25,161,56878.21,32,24.9164,72.72727273,1.65943224
537,25,160,56878.21,32,24.8329,71.96969697,1.65387114
538,25,159,55346.782,32,24.6369,71.21212121,1.64081754
539,25,158,55346.782,32,24.2225,70.45454545,1.6132185
540,25,158,55234.177,32,23.7796,70.45454545,1.58372136
541,200,157,55234.177,32,23.2465,69.6969697,1.5482169
542,200,157,53590.144,32,23.0576,69.6969697,1.53563616
543,200,157,53590.144,32,24.2457,69.6969697,1.61476362
544,200,156,52614.234,31,24.118,68.93939394,1.6062588
545,200,156,52614.234,31,22.1732,68.93939394,1.47673512
546,200,156,52704.318,31,20.7093,68.93939394,1.37923938
547,200,156,52704.318,31,23.5741,68.93939394,1.57003506
548,200,156,52201.349,31,25.9486,68.93939394,1.72817676
549,200,156,52201.349,30,26.3623,68.93939394,1.75572918
550,200,157,52276.419,30,26.4876,69.6969697,1.76407416
551,200,157,52276.419,30,25.9401,69.6969697,1.72761066
552,200,158,52283.926,30,25.3191,70.45454545,1.68625206
553,200,158,52283.926,30,24.6183,70.45454545,1.63957878
554,200,159,52659.276,30,23.5667,71.21212121,1.56954222
555,200,159,53394.962,30,22.4684,71.21212121,1.49639544
556,200,160,53394.962,31,24.5096,71.96969697,1.63233936
557,200,160,53079.668,32,26.1073,71.96969697,1.73874618
558,200,161,53079.668,32,26.7627,72.72727273,1.78239582
559,200,161,55031.488,32,27.4181,72.72727273,1.82604546
560,200,162,55031.488,32,26.4939,73.48484848,1.76449374
561,200,162,55031.488,31,20.5674,73.48484848,1.36978884
562,200,162,53147.231,31,21.205,73.48484848,1.412253
563,200,162,53147.231,30,25.535,73.48484848,1.700631
564,200,162,53927.959,30,28.1422,73.48484848,1.87427052
565,200,162,53927.959,30,27.0889,73.48484848,1.80412074
566,200,163,53927.959,30,26.0355,74.24242424,1.7339643
567,200,163,51856.027,30,25.7884,74.24242424,1.71750744
568,200,163,51856.027,29,27.1063,74.24242424,1.80527958
569,200,163,51856.027,28,28.4243,74.24242424,1.89305838
570,200,164,50076.868,28,29.0147,75,1.93237902
571,200,164,50076.868,27,29.0336,75,1.93363776
572,200,164,49446.28,26,29.3954,75,1.95773364
573,200,164,49446.28,25,31.3191,75,2.08585206
574,200,164,50024.319,25,33.2428,75,2.21397048
575,200,165,50024.319,24,31.6268,75.75757576,2.10634488
576,200,165,50024.319,24,29.7849,75.75757576,1.98367434
577,200,166,48102.527,24,29.1923,76.51515152,1.94420718
578,200,166,48102.527,24,32.556,76.51515152,2.1682296
579,200,167,50459.725,24,29.9872,77.27272727,1.99714752
580,200,167,50459.725,24,15.9023,77.27272727,1.05909318
581,200,168,50459.725,24,7.7082,78.03030303,0.51336612
582,200,168,50459.725,25,42.7123,78.03030303,2.84463918
583,200,169,46818.83,24,55.2474,78.78787879,3.67947684
584,200,169,46818.83,23,41.4057,78.78787879,2.75761962
585,200,170,49055.916,22,35.4218,79.54545455,2.35909188
586,200,170,49055.916,22,33.1357,79.54545455,2.20683762
587,200,170,51810.985,23,34.0848,79.54545455,2.27004768
588,200,171,51810.985,24,35.8427,80.3030303,2.38712382
589,200,171,52726.839,25,36.1761,80.3030303,2.40932826
590,200,172,52726.839,25,35.8989,81.06060606,2.39086674
591,200,172,53282.357,26,36.8731,81.06060606,2.45574846
592,200,172,54888.855,26,37.2848,81.06060606,2.48316768
593,200,173,54888.855,27,36.384,81.81818182,2.4231744
594,200,173,55654.569,28,36.945,81.81818182,2.460537
595,200,173,55654.569,28,39.0897,81.81818182,2.60337402
596,200,173,62328.292,29,37.7276,81.81818182,2.51265816
597,200,174,62328.292,31,34.5589,82.57575758,2.30162274
598,200,174,63867.227,32,38.3808,82.57575758,2.55616128
599,200,174,64347.675,33,40.0597,82.57575758,2.66797602
600,200,175,64347.675,34,38.5241,83.33333333,2.56570506
601,25,175,66299.495,34,36.8039,83.33333333,2.45113974
602,25,175,68056.133,35,35.3931,83.33333333,2.35718046
603,25,176,68056.133,36,34.5692,84.09090909,2.30230872
604,25,176,68581.623,36,34.445,84.09090909,2.294037
605,25,176,68303.864,37,34.3567,84.09090909,2.28815622
606,25,176,68303.864,37,33.2477,84.09090909,2.21429682
607,25,175,67936.021,37,32.6197,83.33333333,2.17247202
608,25,175,67936.021,37,32.6037,83.33333333,2.17140642
609,25,175,66547.226,37,33.4076,83.33333333,2.22494616
610,25,174,65488.739,37,34.3666,82.57575758,2.28881556
611,25,174,65488.739,37,34.1334,82.57575758,2.27328444
612,25,174,64535.35,37,33.4996,82.57575758,2.23107336
613,25,173,64535.35,37,32.1536,81.81818182,2.14142976
614,25,173,63319.216,36,31.0681,81.81818182,2.06913546
615,25,173,63319.216,36,30.1167,81.81818182,2.00577222
616,25,172,62148.124,36,30.2923,81.06060606,2.01746718
617,25,172,62148.124,36,30.593,81.06060606,2.0374938
618,25,171,62478.432,35,31.4127,80.3030303,2.09208582
619,25,171,62478.432,35,33.2396,80.3030303,2.21375736
620,25,170,60924.483,34,33.663,79.54545455,2.2419558
621,25,170,61577.592,33,33.3442,79.54545455,2.22072372
622,25,169,61577.592,33,32.08,78.78787879,2.136528
623,25,168,60451.542,33,30.7584,78.03030303,2.04850944
624,25,167,60451.542,33,28.7751,77.27272727,1.91642166
625,25,167,60519.105,32,27.5251,77.27272727,1.83317166
626,25,166,60519.105,32,28.1605,76.51515152,1.8754893
627,25,165,60188.797,32,29.0656,75.75757576,1.93576896
628,25,165,60188.797,32,30.2005,75.75757576,2.0113533
629,25,164,61382.41,32,26.649,75,1.7748234
630,25,164,60669.245,32,22.8251,75,1.52015166
631,25,164,60669.245,33,24.9626,75,1.66250916
632,25,164,60414.007,33,26.5417,75,1.76767722
633,25,163,60414.007,34,26.5313,74.24242424,1.76698458
634,25,163,58830.03,34,25.1885,74.24242424,1.6775541
635,25,162,58830.03,34,21.8471,73.48484848,1.45501686
636,25,162,56930.759,33,19.7607,73.48484848,1.31606262
637,25,161,56930.759,33,22.1241,72.72727273,1.47346506
638,25,161,55091.544,32,23.1465,72.72727273,1.5415569
639,25,160,55091.544,32,21.9809,71.96969697,1.46392794
640,25,159,54235.746,32,21.4574,71.21212121,1.42906284
641,25,157,54235.746,32,21.8972,69.6969697,1.45835352
642,25,156,51217.932,32,21.7652,68.93939394,1.44956232
643,25,155,51217.932,32,20.5235,68.18181818,1.3668651
644,25,154,51217.932,32,19.2818,67.42424242,1.28416788
645,25,154,48860.734,31,18.7248,67.42424242,1.24707168
646,25,154,48860.734,30,18.7059,67.42424242,1.24581294
647,25,154,47044.04,29,18.986,67.42424242,1.2644676
648,25,154,47044.04,28,21.4592,67.42424242,1.42918272
649,25,154,46631.155,27,22.9915,67.42424242,1.5312339
650,25,154,46631.155,27,21.1879,67.42424242,1.41111414
651,25,153,47179.166,28,19.7904,66.66666667,1.31804064
652,25,153,47179.166,28,19.5486,66.66666667,1.30193676
653,25,152,46533.564,28,18.9487,65.90909091,1.26198342
654,25,152,46533.564,28,16.7178,65.90909091,1.11340548
655,25,151,46533.564,28,14.4869,65.15151515,0.96482754
656,25,151,43222.977,27,12.256,65.15151515,0.8162496
657,25,150,43222.977,26,12.5734,64.39393939,0.83738844
658,25,150,43222.977,26,18.8368,64.39393939,1.25453088
659,25,150,41241.129,25,22.2448,64.39393939,1.48150368
660,25,149,41241.129,25,21.3697,63.63636364,1.42322202
661,200,149,41661.521,25,20.5884,63.63636364,1.37118744
662,200,149,41661.521,25,19.9479,63.63636364,1.32853014
663,200,149,42584.882,26,19.44,63.63636364,1.294704
664,200,148,42584.882,26,19.0756,62.87878788,1.27043496
665,200,148,42419.728,27,18.9918,62.87878788,1.26485388
666,200,148,42419.728,27,19.2956,62.87878788,1.28508696
667,200,149,42607.403,27,19.5323,63.63636364,1.30085118
668,200,149,42607.403,27,19.6499,63.63636364,1.30868334
669,200,150,43688.411,26,19.7675,64.39393939,1.3165155
670,200,151,43688.411,26,19.0569,65.15151515,1.26918954
671,200,152,43688.411,26,18.1886,65.90909091,1.21136076
672,200,152,46195.749,26,18.8764,65.90909091,1.25716824
673,200,152,48680.566,27,19.7029,65.90909091,1.31221314
674,200,152,48680.566,28,18.0588,65.90909091,1.20271608
675,200,152,48275.188,29,16.4147,65.90909091,1.09321902
676,200,153,48275.188,29,19.4701,66.66666667,1.29670866
677,200,153,48275.188,29,23.5572,66.66666667,1.56890952
678,200,154,47982.415,29,24.2046,67.42424242,1.61202636
679,200,154,47982.415,29,23.8819,67.42424242,1.59053454
680,200,155,47907.345,28,23.658,68.18181818,1.5756228
681,200,156,47907.345,28,23.7846,68.93939394,1.58405436
682,200,156,47179.166,28,23.9112,68.93939394,1.59248592
683,200,157,47179.166,27,23.0371,69.6969697,1.53427086
684,200,157,47179.166,27,21.847,69.6969697,1.4550102
685,200,157,46143.2,27,20.6569,69.6969697,1.37574954
686,200,157,46143.2,27,20.557,69.6969697,1.3690962
687,200,157,46143.2,27,22.7736,69.6969697,1.51672176
688,200,158,46143.2,27,24.9903,70.45454545,1.66435398
689,200,158,45039.671,26,27.0969,70.45454545,1.80465354
690,200,159,45039.671,25,27.9385,71.21212121,1.8607041
691,25,159,45039.671,24,28.7801,71.21212121,1.91675466
692,25,160,45017.15,24,29.6073,71.96969697,1.97184618
693,25,161,45017.15,23,30.425,72.72727273,2.026305
694,25,161,46233.284,23,30.7609,72.72727273,2.04867594
695,25,162,46233.284,23,30.8017,73.48484848,2.05139322
696,25,162,47562.023,23,31.3737,73.48484848,2.08948842
697,25,163,47562.023,23,32.2714,74.24242424,2.14927524
698,25,163,47929.866,23,31.7368,74.24242424,2.11367088
699,25,163,47929.866,23,30.4643,74.24242424,2.02892238
700,25,163,48898.269,24,28.9586,74.24242424,1.92864276
701,25,164,50211.994,24,27.427,75,1.8266382
702,25,164,50211.994,25,28.9369,75,1.92719754
703,25,164,53372.441,26,30.173,75,2.0095218
704,25,164,53372.441,28,28.9449,75,1.92773034
705,25,164,54505.998,29,28.2533,75,1.88166978
706,25,164,54505.998,30,29.464,75,1.9623024
707,25,163,55376.81,31,29.5033,74.24242424,1.96491978
708,25,163,55376.81,32,27.269,74.24242424,1.8161154
709,25,162,54483.477,32,26.1325,73.48484848,1.7404245
710,25,162,54483.477,32,26.787,73.48484848,1.7840142
711,25,162,54303.309,32,27.6031,73.48484848,1.83836646
712,25,161,54303.309,32,28.5684,72.72727273,1.90265544
713,25,161,54333.337,32,27.3433,72.72727273,1.82106378
714,25,160,54333.337,32,25.3486,71.96969697,1.68821676
715,25,159,53147.231,32,25.5867,71.21212121,1.70407422
716,25,158,53147.231,32,26.6092,70.45454545,1.77217272
717,25,157,52036.195,32,26.0313,69.6969697,1.73368458
718,25,157,52186.335,32,25.0533,69.6969697,1.66854978
719,25,156,52186.335,32,24.368,68.93939394,1.6229088
720,25,156,50782.526,32,23.7303,68.93939394,1.58043798
721,25,155,50782.526,31,23.4311,68.18181818,1.56051126
722,25,154,50782.526,31,23.2388,67.42424242,1.54770408
723,25,153,50211.994,31,22.5241,66.66666667,1.50010506
724,25,153,50211.994,31,21.6621,66.66666667,1.44269586
725,25,152,49236.084,31,21.1851,65.90909091,1.41092766
726,25,151,49236.084,31,20.8044,65.15151515,1.38557304
727,25,150,48095.02,30,20.2817,64.39393939,1.35076122
728,25,150,48095.02,30,19.7091,64.39393939,1.31262606
729,25,150,47126.617,30,19.0199,64.39393939,1.26672534
730,25,149,47126.617,30,18.2232,63.63636364,1.21366512
731,25,149,46653.676,29,17.5669,63.63636364,1.16995554
732,25,149,46653.676,29,17.2086,63.63636364,1.14609276
733,25,148,44949.587,29,16.8503,62.87878788,1.12222998
734,25,147,44949.587,29,17.608,62.12121212,1.1726928
735,25,147,44949.587,29,18.3885,62.12121212,1.2246741
736,25,146,42704.994,28,18.2446,61.36363636,1.21509036
737,25,146,42704.994,28,17.3745,61.36363636,1.1571417
738,25,145,42134.462,27,17.2154,60.60606061,1.14654564
739,25,145,42134.462,27,18.0382,60.60606061,1.20134412
740,25,145,41158.552,27,18.6829,60.60606061,1.24428114
741,25,144,41158.552,27,18.3923,59.84848485,1.22492718
742,25,144,40948.356,27,18.1016,59.84848485,1.20556656
743,25,144,40948.356,27,17.0928,59.84848485,1.13838048
744,25,144,40948.356,27,15.9264,59.84848485,1.06069824
745,25,143,41023.426,27,14.8423,59.09090909,0.98849718
746,25,142,41023.426,26,14.0499,58.33333333,0.93572334
747,25,142,41023.426,26,13.2576,58.33333333,0.88295616
748,25,142,41023.426,26,12.4653,58.33333333,0.83018898
749,25,141,37517.657,26,12.962,57.57575758,0.8632692
750,25,141,37517.657,25,15.2386,57.57575758,1.01489076
751,25,141,36827.013,24,17.5153,57.57575758,1.16651898
752,25,141,36827.013,23,18.3085,57.57575758,1.2193461
753,25,141,38823.875,23,19.0715,57.57575758,1.2701619
754,25,141,38823.875,23,17.8275,57.57575758,1.1873115
755,25,141,38823.875,23,16.0817,57.57575758,1.07104122
756,25,140,38358.441,24,15.4365,56.81818182,1.0280709
757,25,140,38358.441,24,15.5884,56.81818182,1.03818744
758,25,139,38050.654,23,15.7268,56.06060606,1.04740488
759,25,138,38050.654,23,15.2071,55.3030303,1.01279286
760,25,138,38050.654,23,14.6874,55.3030303,0.97818084
761,25,137,36924.604,23,14.1677,54.54545455,0.94356882
762,25,137,36924.604,22,13.9255,54.54545455,0.9274383
763,25,137,36924.604,22,14.0365,54.54545455,0.9348309
764,25,137,36924.604,22,14.1475,54.54545455,0.9422235
765,25,137,35483.26,22,13.8297,54.54545455,0.92105802
766,25,138,35483.26,21,12.9663,55.3030303,0.86355558
767,25,138,35483.26,21,12.1028,55.3030303,0.80604648
768,25,137,36699.394,21,12.1624,54.54545455,0.81001584
769,25,137,36699.394,21,13.1451,54.54545455,0.87546366
770,25,136,36646.845,22,14.0628,53.78787879,0.93658248
771,25,135,36646.845,22,13.4222,53.03030303,0.89391852
772,25,135,36646.845,22,12.7816,53.03030303,0.85125456
773,25,135,34897.714,22,13.1014,53.03030303,0.87255324
774,25,135,34897.714,22,13.7947,53.03030303,0.91872702
775,25,135,34274.633,22,13.8806,53.03030303,0.92444796
776,25,135,34274.633,22,13.449,53.03030303,0.8957034
777,25,135,34056.93,22,13.0174,53.03030303,0.86695884
778,25,134,34056.93,22,12.9201,52.27272727,0.86047866
779,25,134,34056.93,22,12.8684,52.27272727,0.85703544
780,25,133,33223.653,22,12.794,51.51515152,0.8520804
781,200,132,33223.653,22,12.6669,50.75757576,0.84361554
782,200,131,33388.807,23,11.803,50,0.7860798
783,200,131,33388.807,23,7.0714,50,0.47095524
784,200,131,33388.807,24,9.5519,50,0.63615654
785,200,132,33388.807,24,17.2549,50.75757576,1.14917634
786,200,132,32615.586,24,21.0943,50.75757576,1.40488038
787,200,134,32615.586,23,18.6297,52.27272727,1.24073802
788,200,135,32810.768,23,17.7683,53.03030303,1.18336878
789,200,137,32810.768,23,18.9474,54.54545455,1.26189684
790,200,138,35543.316,23,20.1264,55.3030303,1.34041824
791,200,139,35543.316,23,19.4764,56.06060606,1.29712824
792,200,140,35543.316,23,14.1231,56.81818182,0.94059846
793,200,141,34049.423,23,12.3809,57.57575758,0.82456794
794,200,141,34049.423,23,17.6485,57.57575758,1.1753901
795,200,142,34980.291,23,21.0274,58.33333333,1.40042484
796,200,143,34980.291,23,19.5498,59.09090909,1.30201668
797,200,144,34980.291,23,18.0723,59.84848485,1.20361518
798,200,145,34980.291,23,16.5947,60.60606061,1.10520702
799,200,146,34529.871,23,15.1171,61.36363636,1.00679886
800,200,147,34529.871,22,16.4503,62.12121212,1.09558998
801,200,148,34529.871,22,19.9919,62.87878788,1.33146054
802,200,149,35378.162,21,23.5336,63.63636364,1.56733776
803,200,150,35378.162,21,24.3495,64.39393939,1.6216767
804,200,151,35378.162,21,23.3483,65.15151515,1.55499678
805,200,152,38005.612,21,22.7698,65.90909091,1.51646868
806,200,152,38005.612,21,25.2916,65.90909091,1.68442056
807,200,154,38703.763,22,26.8135,67.42424242,1.7857791
808,200,155,38703.763,22,26.0023,68.18181818,1.73175318
809,200,156,36992.167,22,26.1967,68.93939394,1.74470022
810,200,157,36992.167,22,27.6711,69.6969697,1.84289526
811,200,158,40573.006,23,27.9366,70.45454545,1.86057756
812,200,158,40573.006,23,27.2521,70.45454545,1.81498986
813,200,159,41323.706,23,28.0638,71.21212121,1.86904908
814,200,160,41323.706,24,29.5165,71.96969697,1.9657989
815,200,160,45948.018,24,31.7918,71.96969697,2.11733388
816,200,161,48733.115,26,33.6258,72.72727273,2.23947828
817,200,162,48733.115,29,31.5536,73.48484848,2.10146976
818,200,163,51217.932,30,29.4814,74.24242424,1.96346124
819,200,164,51217.932,31,30.6917,75,2.04406722
820,200,164,51217.932,32,33.7483,75,2.24763678
821,200,165,51795.971,32,34.0947,75.75757576,2.27070702
822,200,166,51795.971,31,32.4786,76.51515152,2.16307476
823,200,167,52471.601,31,30.9723,77.27272727,2.06275518
824,200,167,52471.601,30,30.4545,77.27272727,2.0282697
825,200,168,52471.601,30,29.9368,78.03030303,1.99379088
826,200,169,53387.455,29,29.8807,78.78787879,1.99005462
827,200,169,53387.455,29,30.1873,78.78787879,2.01047418
828,200,170,52171.321,28,30.6248,79.54545455,2.03961168
829,200,170,52171.321,28,34.2047,79.54545455,2.27803302
830,200,171,52914.514,27,37.2083,80.3030303,2.47807278
831,200,171,52914.514,27,35.9851,80.3030303,2.39660766
832,200,171,53229.808,26,35.0184,80.3030303,2.33222544
833,200,172,53229.808,26,34.8642,81.06060606,2.32195572
834,200,172,53244.822,26,34.258,81.06060606,2.2815828
835,200,172,53244.822,26,33.1212,81.06060606,2.20587192
836,200,173,54903.869,27,32.3834,81.81818182,2.15673444
837,200,173,54903.869,27,32.9087,81.81818182,2.19171942
838,200,173,54536.026,27,33.434,81.81818182,2.2267044
839,200,173,54536.026,27,34.7629,81.81818182,2.31520914
840,200,174,54536.026,27,36.0312,82.57575758,2.39967792
841,200,174,54536.026,28,37.1581,82.57575758,2.47472946
842,200,174,57433.728,29,37.5046,82.57575758,2.49780636
843,200,174,57433.728,30,36.4637,82.57575758,2.42848242
844,200,175,57996.753,30,36.4552,83.33333333,2.42791632
845,200,175,57996.753,31,37.0272,83.33333333,2.46601152
846,200,175,59670.814,31,35.4713,83.33333333,2.36238858
847,200,176,60098.713,32,35.0431,84.09090909,2.33387046
848,200,176,60098.713,32,38.9281,84.09090909,2.59261146
849,200,176,61840.337,32,39.583,84.09090909,2.6362278
850,200,176,65368.627,33,38.2951,84.09090909,2.55045366
851,200,177,65368.627,34,32.6378,84.84848485,2.17367748
852,200,177,65368.627,35,26.9804,84.84848485,1.79689464
853,200,177,64430.252,35,22.9133,84.84848485,1.52602578
854,200,178,64430.252,34,37.1344,85.60606061,2.47315104
855,200,178,62335.799,33,46.1852,85.60606061,3.07593432
856,200,179,64032.381,33,51.1735,86.36363636,3.4081551
857,200,179,64032.381,33,40.2634,86.36363636,2.68154244
858,200,179,64062.409,33,31.6426,86.36363636,2.10739716
859,200,179,64062.409,33,32.3687,86.36363636,2.15575542
860,200,179,64670.476,33,33.7645,86.36363636,2.2487157
861,200,179,64670.476,33,36.5833,86.36363636,2.43644778
862,200,179,62553.502,33,38.565,86.36363636,2.568429
863,200,179,62553.502,32,39.8337,86.36363636,2.65292442
864,200,179,62305.771,32,39.3674,86.36363636,2.62186884
865,200,179,62305.771,32,37.9254,86.36363636,2.52583164
866,200,179,64873.165,31,37.6078,86.36363636,2.50467948
867,200,179,64873.165,32,37.5044,86.36363636,2.49779304
868,200,179,67793.388,33,37.2244,86.36363636,2.47914504
869,200,180,67793.388,33,36.9106,87.12121212,2.45824596
870,200,180,63942.297,33,36.8243,87.12121212,2.45249838
871,200,180,63942.297,32,37.079,87.12121212,2.4694614
872,200,180,63476.863,31,37.1375,87.12121212,2.4733575
873,200,180,63476.863,30,36.3018,87.12121212,2.41769988
874,200,180,63026.443,30,35.4662,87.12121212,2.36204892
875,200,180,63026.443,29,38.4701,87.12121212,2.56210866
876,200,180,63026.443,29,42.099,87.12121212,2.8037934
877,200,180,64925.714,29,41.178,87.12121212,2.7424548
878,200,180,65616.358,29,39.1541,87.12121212,2.60766306
879,200,180,65616.358,29,36.0581,87.12121212,2.40146946
880,200,180,65871.596,29,35.9692,87.12121212,2.39554872
881,200,180,65871.596,29,36.6321,87.12121212,2.43969786
882,200,181,65533.781,29,36.3849,87.87878788,2.42323434
883,200,181,65533.781,30,35.7478,87.87878788,2.38080348
884,200,181,66907.562,29,34.9909,87.87878788,2.33039394
885,200,181,66907.562,29,33.4979,87.87878788,2.23096014
886,200,182,66907.562,29,32.005,88.63636364,2.131533
887,200,181,65571.316,29,31.5748,87.87878788,2.10288168
888,200,181,65571.316,29,31.9794,87.87878788,2.12982804
889,200,181,65571.316,29,32.3841,87.87878788,2.15678106
890,200,181,61675.183,28,36.0597,87.87878788,2.40157602
891,200,181,61675.183,28,42.5216,87.87878788,2.83193856
892,200,180,60826.892,27,43.4315,87.12121212,2.8925379
893,200,180,60826.892,27,41.2184,87.12121212,2.74514544
894,200,180,60924.483,27,42.4732,87.12121212,2.82871512
895,200,180,60924.483,27,44.4893,87.12121212,2.96298738
896,200,180,61690.197,27,40.5534,87.12121212,2.70085644
897,200,181,61690.197,27,36.3695,87.87878788,2.4222087
898,200,181,61224.763,26,37.6696,87.87878788,2.50879536
899,200,181,61224.763,26,40.1735,87.87878788,2.6755551
900,200,182,62508.46,26,40.98,88.63636364,2.729268
901,25,182,62508.46,27,40.8317,88.63636364,2.71939122
902,25,182,64610.42,27,39.8325,88.63636364,2.6528445
903,25,183,64610.42,28,38.5024,89.39393939,2.56425984
904,25,183,69962.911,29,38.1355,89.39393939,2.5398243
905,25,183,69962.911,30,37.7687,89.39393939,2.51539542
906,25,183,70503.415,30,37.6728,89.39393939,2.50900848
907,25,183,70465.88,31,37.8737,89.39393939,2.52238842
908,25,183,70465.88,31,39.2317,89.39393939,2.61283122
909,25,183,70022.967,31,38.9812,89.39393939,2.59614792
910,25,183,72169.969,31,38.2191,89.39393939,2.54539206
911,25,183,72169.969,32,38.3277,89.39393939,2.55262482
912,25,183,72425.207,33,36.3607,89.39393939,2.42162262
913,25,183,72425.207,34,33.0098,89.39393939,2.19845268
914,25,182,72665.431,34,30.3654,88.63636364,2.02233564
915,25,182,72665.431,35,27.7823,88.63636364,1.85030118
916,25,182,69227.225,35,27.8343,88.63636364,1.85376438
917,25,181,69227.225,35,30.741,87.87878788,2.0473506
918,25,180,66802.464,34,32.1938,87.12121212,2.14410708
919,25,180,66802.464,34,31.7961,87.12121212,2.11762026
920,25,179,66802.464,34,31.3984,86.36363636,2.09113344
921,25,178,65571.316,33,30.6965,85.60606061,2.0443869
922,25,177,65571.316,33,29.5384,84.84848485,1.96725744
923,25,176,60414.007,32,28.3803,84.09090909,1.89012798
924,25,174,60414.007,30,26.8899,82.57575758,1.79086734
925,25,173,60414.007,29,25.3626,81.81818182,1.68914916
926,25,172,60414.007,29,23.8354,81.06060606,1.58743764
927,25,171,55819.723,28,25.6323,80.3030303,1.70711118
928,25,171,55819.723,27,29.2991,80.3030303,1.95132006
929,25,170,53049.64,26,30.7372,79.54545455,2.04709752
930,25,169,53049.64,25,30.9217,78.78787879,2.05938522
931,200,169,51743.422,25,30.4195,78.78787879,2.0259387
932,200,168,51743.422,24,28.797,78.03030303,1.9178802
933,200,168,52036.195,24,28.8464,78.03030303,1.92117024
934,200,167,52036.195,24,31.6239,77.27272727,2.10615174
935,200,167,53680.228,24,31.9785,77.27272727,2.1297681
936,200,167,53612.665,25,31.5681,77.27272727,2.10243546
937,200,167,53612.665,26,30.368,77.27272727,2.0225088
938,200,167,53612.665,26,29.1518,77.27272727,1.94150988
939,200,167,55309.247,27,28.4548,77.27272727,1.89508968
940,200,167,55309.247,27,28.861,77.27272727,1.9221426
941,200,167,59363.027,27,28.9565,77.27272727,1.9285029
942,200,166,59363.027,28,27.8089,76.51515152,1.85207274
943,200,166,61667.676,29,26.6614,76.51515152,1.77564924
944,200,166,61667.676,29,27.0327,76.51515152,1.80037782
945,200,166,61667.676,29,27.8835,76.51515152,1.8570411
